date,lat,lng,frp,brightness,zone
2024-09-06,29.52782951404317,81.54724290599988,35.3871256862681,328.5342506693914,NATURAL_ZONE
2025-10-07,21.271137807451737,75.64288073274065,34.001136002489076,349.76016347841227,INDUSTRIAL_ZONE
2022-08-14,22.42694909033994,83.4682279775868,22.60842000641999,318.63475268881666,NATURAL_ZONE
2024-03-29,20.52687464446999,87.92579869231339,10.473907070680177,322.92203973131893,NATURAL_ZONE
2022-04-18,10.694350393329973,91.64429648134777,19.698873426403903,308.50203893233476,NATURAL_ZONE
2023-09-04,15.42157934521778,70.36571946955304,8.535437364756257,300.95774366543674,NATURAL_ZONE
2023-04-10,19.44801665697189,72.14855469219216,54.108841725773694,300.0,INDUSTRIAL_ZONE
2024-12-01,17.204101552860468,77.38485142835687,9.4278905166078,313.31355505729425,NATURAL_ZONE
2023-11-07,15.609272312338476,89.63337814574045,40.63181892341711,309.42101238319384,NATURAL_ZONE
2022-01-29,24.128234576283507,74.80874111282307,5.940480366140918,312.76788116383005,NATURAL_ZONE
2026-05-23,14.120397221433896,90.64051762555557,34.391067158054774,313.5327325389762,NATURAL_ZONE
2023-12-16,12.50433899788017,87.26981121330986,2.0732262937723007,317.05213135441704,NATURAL_ZONE
2025-07-09,15.848990966534,77.00809475269399,20.439055448148206,300.0,NATURAL_ZONE
2024-10-06,16.640000528044382,83.68989762844576,19.62456356607882,319.3646730900015,NATURAL_ZONE
2026-07-12,12.13086866812635,78.00231929941548,1.0,325.5393351073993,NATURAL_ZONE
2025-08-16,18.245271721009942,72.74121217053619,20.296929536284978,308.46293392294024,NATURAL_ZONE
2025-08-29,20.787287549807587,73.86845635769328,28.128907569683044,300.0,INDUSTRIAL_ZONE
2021-12-03,12.456742318064723,71.61559877809125,6.557325495001319,300.0,NATURAL_ZONE
2026-04-15,26.315205030549098,80.10738295863904,15.783016873959077,318.3162512679363,NATURAL_ZONE
2024-03-29,17.757319354818375,74.04389799561118,28.102568119585726,300.0,NATURAL_ZONE
2022-08-28,19.918643627177055,79.5816084384291,45.05304979575485,314.4055911337579,INDUSTRIAL_ZONE
2024-08-08,28.854114959051458,79.6880359280052,26.17470267135596,300.67171097880157,NATURAL_ZONE
2022-03-23,31.895439115597767,78.39024360357658,28.114132206520303,303.55881823436135,NATURAL_ZONE
2023-04-29,21.866878629358883,77.28679012103095,29.987785000505713,344.2792693469351,INDUSTRIAL_ZONE
2023-06-19,10.862632021205087,84.35083345659368,31.78216751238891,321.2998767874569,NATURAL_ZONE
2025-12-02,26.937618520840722,73.6501916376378,40.56841536755007,301.429116419059,NATURAL_ZONE
2022-09-19,14.38276381596829,90.82395254874243,20.92550547949439,315.95725455471944,NATURAL_ZONE
2025-08-12,10.730339133918726,71.42689115057912,22.00883964119598,312.83905946999533,NATURAL_ZONE
2023-04-25,18.78652737281427,79.64272328137504,36.79549586802561,360.47165508466605,INDUSTRIAL_ZONE
2022-12-05,13.198924621280872,71.23476551856109,12.662926147277872,311.4699653053721,NATURAL_ZONE
2024-07-11,18.494175129496877,77.08164816193263,37.588487926327616,321.98343390039224,INDUSTRIAL_ZONE
2022-01-02,22.543323443126518,77.88641029290164,53.931342035362405,344.30274394917353,INDUSTRIAL_ZONE
2025-06-08,22.13648056293718,72.18544328069262,52.99983236106933,337.86015901493334,INDUSTRIAL_ZONE
2023-08-28,28.99063269568081,84.74716158460616,13.51886910834978,300.0,NATURAL_ZONE
2024-02-16,26.39167250973498,88.84795858587245,14.931282473590274,312.8186987236918,NATURAL_ZONE
2026-01-05,13.806681379106193,87.12463502971895,38.9217849232503,319.94173476524327,NATURAL_ZONE
2024-11-22,21.895560597024534,73.50585667708616,61.00705798205999,321.2252860830531,INDUSTRIAL_ZONE
2025-06-25,30.805029909406162,91.74983805613684,11.313280463525182,308.92239303035166,NATURAL_ZONE
2022-09-18,20.546621385193095,79.70017036691321,59.405363612300675,354.8605554349317,INDUSTRIAL_ZONE
2022-08-13,24.4702698483665,81.63187522026925,44.051690820915255,304.8973165238768,NATURAL_ZONE
2024-08-02,21.83747484876496,74.76377069036347,36.176346561087726,314.2173363881722,INDUSTRIAL_ZONE
2026-08-06,15.471671859448609,85.6579233828325,1.0,305.2141113665406,NATURAL_ZONE
2023-03-14,24.440990963673446,72.70785434771841,3.7402449672411606,313.21761109162946,NATURAL_ZONE
2022-11-18,27.849440703499926,79.30701626409467,19.02082992392811,300.0,NATURAL_ZONE
2025-10-24,18.707079454974668,91.12056822916352,16.97845627451056,313.1746804029168,NATURAL_ZONE
2023-09-12,19.560177722933553,78.85274454373575,29.453418335003953,327.0798912345363,INDUSTRIAL_ZONE
2026-06-12,22.706713614874943,85.85117139791127,15.163404581581116,314.7532277438291,NATURAL_ZONE
2026-04-19,18.33371179196297,70.76584862813269,10.577319641408286,319.82552822946747,NATURAL_ZONE
2025-07-10,19.421748310463133,70.27071446019302,1.0,328.84842113018277,NATURAL_ZONE
2021-12-15,12.927380626738552,86.959274686392,31.256118280047893,322.9040283808686,NATURAL_ZONE
2023-12-31,26.012823113498335,86.00063976285429,17.1664511777593,307.66594310678374,NATURAL_ZONE
2021-11-08,14.282622235531734,71.16672237085972,11.200085755466482,310.17969248950504,NATURAL_ZONE
2026-06-10,22.69274870619963,73.12622985163732,31.491669849382504,341.6059639301436,INDUSTRIAL_ZONE
2023-01-10,22.354815729074062,84.76830511695609,36.500816919305336,300.0,NATURAL_ZONE
2022-05-07,19.727775217461257,77.28747731519644,23.12755050124359,309.3400168072917,NATURAL_ZONE
2026-04-13,15.725220996067772,82.39089375345381,25.16866903834311,310.749918958621,NATURAL_ZONE
2022-01-28,10.492757787063056,76.50216520176453,1.899932951816318,312.09742227688105,NATURAL_ZONE
2025-09-15,28.229966942081948,88.94054395370915,30.79665220040078,306.7076996003111,NATURAL_ZONE
2021-10-11,10.427731751549306,71.68837952224901,12.622739284697422,300.79878054401684,NATURAL_ZONE
2026-03-24,21.29290006340022,77.70717316945803,25.884420910789938,300.3161754918392,INDUSTRIAL_ZONE
2026-08-30,21.451145178631144,83.58230561326974,11.494494022449114,300.0,NATURAL_ZONE
2023-12-07,13.94447755032475,83.16378608492425,26.858556357010706,320.8573736417417,NATURAL_ZONE
2022-03-15,28.20922203978362,78.34314047376076,16.021506946037462,300.0,NATURAL_ZONE
2023-11-14,19.329345593195768,78.4800548007916,1.0,328.9785407210137,INDUSTRIAL_ZONE
2024-06-05,22.832532068230012,73.70930165273766,23.590850043242206,300.83191191229713,NATURAL_ZONE
2025-08-31,24.921704617418996,90.51177446294122,14.954605033996692,326.5901766680787,NATURAL_ZONE
2025-07-25,20.068230139337356,72.95917149729924,20.594183817534432,375.3711979897673,INDUSTRIAL_ZONE
2023-01-16,19.48820287338084,90.24625139178823,32.72281573376974,305.5429120517619,NATURAL_ZONE
2024-02-03,28.825435300535343,70.27232636718566,30.583183689300583,307.1285362673324,NATURAL_ZONE
2024-01-14,24.224360347706078,91.28915243309493,21.7738502450891,300.0,NATURAL_ZONE
2023-05-15,21.296167213548756,75.82738438188053,56.1775666666138,340.92838827500515,INDUSTRIAL_ZONE
2024-04-12,23.758533372808035,82.50474395845367,40.963329462530254,300.0,NATURAL_ZONE
2022-02-22,19.773421359724313,77.72630984786136,49.725273131403725,316.33075567817093,INDUSTRIAL_ZONE
2022-05-02,20.159798510596932,72.89918984595091,47.24011491939614,323.80212880316367,INDUSTRIAL_ZONE
2023-03-19,17.587293078333538,84.51085535825699,19.70173388602695,310.51791428414356,NATURAL_ZONE
2023-10-16,16.511549477355157,73.80794357492094,19.615877634266198,303.66364692988526,NATURAL_ZONE
2025-05-22,26.31528435527306,70.76708241747262,33.788880744600526,306.0608535272437,NATURAL_ZONE
2021-12-22,23.194698861222466,72.55206166049044,62.21988396078913,307.7338887999329,INDUSTRIAL_ZONE
2026-08-28,18.511917986983143,72.14132479261866,16.188996527179853,337.61954102237905,INDUSTRIAL_ZONE
2023-07-23,20.24968481421196,79.30332747512972,40.837471028119815,300.0,INDUSTRIAL_ZONE
2024-10-24,15.919159179662113,73.88425923301818,3.1913864920511337,311.8035582929451,NATURAL_ZONE
2026-08-01,23.082818153552385,74.8572009392182,18.014578990298602,335.2659638108528,INDUSTRIAL_ZONE
2023-02-22,20.25767707725711,74.07620589191589,35.133789684864595,304.3376464226705,NATURAL_ZONE
2023-09-13,20.67335609847,72.9951654856576,42.65740790600845,300.0,INDUSTRIAL_ZONE
2025-06-23,20.464278868223644,72.75303389529812,43.42938662855286,337.30963326210997,INDUSTRIAL_ZONE
2025-08-09,24.12943730023411,91.6370738113018,9.627427398100641,305.92637071816813,NATURAL_ZONE
2023-08-27,11.841736829160622,71.61859838404102,7.276305552781368,311.83813416671444,NATURAL_ZONE
2025-03-12,12.901406828449192,81.40671470658815,22.17999252073218,319.76637905887696,NATURAL_ZONE
2024-06-16,31.07859945981804,89.23802055514425,27.415788223859312,310.0676046041072,NATURAL_ZONE
2024-02-21,19.617034856832472,82.91723716844297,27.51331762848646,315.47215094745525,NATURAL_ZONE
2021-09-18,20.461841703793848,72.14317498439293,51.28693506799631,312.9934640238986,INDUSTRIAL_ZONE
2023-03-14,14.565462770779613,82.48137491701075,14.715818960604214,300.8966930842364,NATURAL_ZONE
2023-06-01,10.926058297143166,80.95904764481887,10.116386676135964,311.87844690590276,NATURAL_ZONE
2023-04-05,14.13500993978884,84.55628870330683,18.845883616587038,310.2967385416108,NATURAL_ZONE
2024-06-25,13.269640116944034,82.10291335933387,16.040566421542263,317.4783465961913,NATURAL_ZONE
2023-02-28,18.157100913184212,72.37151559096337,57.44323752324425,354.9178185260688,INDUSTRIAL_ZONE
2026-08-24,25.490993997890556,88.70277617624109,9.663409857533786,310.77394602684336,NATURAL_ZONE
2022-03-05,12.274221044555254,84.80787692382458,40.477088527843044,311.7691101184539,NATURAL_ZONE
2023-07-31,15.640816590517456,85.31540041053783,29.172445715489374,300.0,NATURAL_ZONE
2025-07-03,23.534925474419055,76.17629887561026,27.38998489078959,347.77993653671,INDUSTRIAL_ZONE
2024-12-08,16.39494852811282,86.0564087223216,28.61773014936885,308.7659564396861,NATURAL_ZONE
2023-06-20,24.695569927898163,78.57781765115412,33.613790370114394,300.21357093074687,NATURAL_ZONE
2026-06-05,31.476930977329314,87.79686753769083,19.255999618412517,306.99080746430195,NATURAL_ZONE
2021-11-05,11.866199382115152,76.54515123467039,26.143031211244846,300.0,NATURAL_ZONE
2024-09-15,22.06314061996205,73.45603874474357,25.40532653646524,311.6472118721525,INDUSTRIAL_ZONE
2023-08-20,21.30236894860542,78.41311510868834,23.370617051504645,312.29126935022504,NATURAL_ZONE
2024-09-15,17.941893415428407,73.64388684881015,3.43897465930203,309.15193688652676,NATURAL_ZONE
2023-03-02,19.311907125488094,83.60887761707689,13.093884209523205,307.72119650654156,NATURAL_ZONE
2024-03-11,12.160672514005462,70.32335878985769,16.00780491374159,317.9885519239855,NATURAL_ZONE
2024-10-31,10.23393529764325,89.84050401109555,16.92145709799407,322.19243109183105,NATURAL_ZONE
2026-04-28,20.706873216041544,81.65124132184941,19.98466271131951,329.998697331254,NATURAL_ZONE
2024-04-26,22.391069502737373,77.56623716425754,28.530781643029286,314.35734137749677,INDUSTRIAL_ZONE
2024-07-03,23.07164388328968,84.86918354189173,26.25607034322673,317.0198831845828,NATURAL_ZONE
2023-07-13,20.256918345765584,79.41064338157433,23.21949933638634,315.8559747206825,INDUSTRIAL_ZONE
2024-10-14,25.76307885894049,80.59898869808153,25.095672143797973,300.0,NATURAL_ZONE
2024-12-09,29.924194828452947,87.39217953335985,23.26064535483777,316.64195962912254,NATURAL_ZONE
2024-07-23,18.441929947543564,77.73332678425075,38.69075349107675,353.52584145784454,INDUSTRIAL_ZONE
2024-05-27,27.33749394076765,80.89236393176807,25.976902469528724,300.0,NATURAL_ZONE
2026-05-17,29.18815916334821,73.03724280481926,30.566706291856683,300.0,NATURAL_ZONE
2022-05-09,22.857606591145206,89.35140877120193,3.8447836405827154,315.74361722560656,NATURAL_ZONE
2022-11-27,27.77561764804568,91.805477750819,36.383737849672514,323.6660782084115,NATURAL_ZONE
2022-12-14,25.06833792368204,72.81613015463591,14.102482146945967,318.14212514813016,NATURAL_ZONE
2023-05-11,31.17637104212777,80.28113956142619,12.28114182888929,328.97238748508676,NATURAL_ZONE
2025-03-04,20.822948020715828,71.39179837337059,18.135511339533405,305.0864241532217,NATURAL_ZONE
2025-01-25,31.038755122077553,83.00722280998735,38.89444168428952,308.6041027316715,NATURAL_ZONE
2021-09-16,13.04215169271942,82.51309045068923,23.847282605828887,314.95793898963706,NATURAL_ZONE
2022-03-20,23.614955280769717,74.17095441249947,49.45325353202209,334.97568713813394,INDUSTRIAL_ZONE
2024-03-20,19.66417910118262,79.63181733594068,17.46369303246941,320.83569321500346,NATURAL_ZONE
2024-05-11,29.547566304152042,73.84803719201254,1.5880900101288304,300.0,NATURAL_ZONE
2022-01-05,23.745398931316622,76.32227583982674,15.063386186950137,307.8453040584591,NATURAL_ZONE
2025-06-25,28.66168796670377,88.80946736760214,26.655625483447047,300.0,NATURAL_ZONE
2025-04-01,20.298998070472095,76.30447124533497,30.158370371571518,345.7117523089939,INDUSTRIAL_ZONE
2023-02-26,15.686343806460709,91.1649211113312,34.01972490272243,312.0014849900336,NATURAL_ZONE
2023-06-15,11.939693556701119,72.05237889869359,29.602234460885732,308.70647041723623,NATURAL_ZONE
2022-12-13,18.809349703694682,70.25133636541246,15.19061717305349,322.3747761031272,NATURAL_ZONE
2022-09-30,31.004127277044695,75.09488762287367,29.56147634626426,308.11104181474235,NATURAL_ZONE
2022-06-02,21.713230507950477,77.79133659381027,46.4585390604418,371.02819626987883,INDUSTRIAL_ZONE
2025-02-21,16.04033466132405,73.38019612002604,15.559602953044735,312.62013791701537,NATURAL_ZONE
2023-03-07,29.095737208280916,73.21969244667343,18.885040279674005,300.0,NATURAL_ZONE
2023-08-24,29.608288191861536,89.40623405961918,39.8722144403546,300.24578081099224,NATURAL_ZONE
2025-09-12,13.839338506857711,71.27831412118175,9.80302005465134,322.3984333981602,NATURAL_ZONE
2025-05-12,18.103227633198557,74.0191648661423,19.70358459111622,311.19045443771176,NATURAL_ZONE
2024-05-21,27.991487339712478,84.89716524484353,25.935566023025668,317.4958938865488,NATURAL_ZONE
2025-04-30,21.583425772683974,79.22924273806224,19.124230656625688,307.2224103129519,NATURAL_ZONE
2021-09-16,11.3642768768911,72.63110507906363,27.250327344710048,332.295451651576,NATURAL_ZONE
2023-11-03,20.692380086333188,73.75165126271945,37.67727178455357,337.4530347059455,INDUSTRIAL_ZONE
2026-07-11,30.555806801047414,87.93175167255943,12.940075657903602,300.0,NATURAL_ZONE
2021-12-18,29.30155175553965,89.37909476595779,38.27705011966363,319.46198468573897,NATURAL_ZONE
2022-05-10,23.04291798371832,76.39907511303151,42.87465559635473,344.18704902372957,INDUSTRIAL_ZONE
2021-12-08,19.856071477713083,83.1283272955144,32.64039390149623,307.20915907115767,NATURAL_ZONE
2023-03-31,22.2817901458911,89.32703954068232,21.785963026628345,307.7844544246953,NATURAL_ZONE
2023-10-27,26.405011572103014,84.62868571491772,43.017632969237276,309.2276408058422,NATURAL_ZONE
2022-11-22,20.40361765298379,84.01723289333975,25.60875439166167,325.1328814326385,NATURAL_ZONE
2025-05-29,22.38504082533326,74.07281762400667,45.08958947360385,372.3712907574162,INDUSTRIAL_ZONE
2024-11-17,19.88635332624805,73.1961685199445,17.950270622858245,333.4255980421667,INDUSTRIAL_ZONE
2026-06-19,21.15275315955304,74.65220594957583,41.42477269201099,347.478918997905,INDUSTRIAL_ZONE
2022-04-02,21.473966526656653,74.90531747650891,27.765138099180806,332.5819571096163,INDUSTRIAL_ZONE
2024-12-30,20.332266652677365,73.98199716627417,29.153675229245813,310.6799896727815,NATURAL_ZONE
2024-05-12,21.185265661357455,74.32438791971323,9.08076630244842,300.0,NATURAL_ZONE
2023-02-20,18.956969314332017,82.45856557065645,26.64671962825688,300.0,NATURAL_ZONE
2025-12-01,29.082078893689193,73.5417989953489,23.808511821499014,300.0,NATURAL_ZONE
2023-10-12,18.332750763785157,72.06379941965861,53.38023219893367,323.00302684693884,INDUSTRIAL_ZONE
2022-09-01,20.28804542010154,79.5490754610573,58.80491032939883,300.0,INDUSTRIAL_ZONE
2023-08-19,26.306370475207476,72.90829105467898,25.332105085005786,311.3086092107469,NATURAL_ZONE
2024-07-11,26.907438826707622,78.1629077154303,24.78391893978952,305.50904390589966,NATURAL_ZONE
2025-12-09,17.828189280990372,85.63489668518986,32.95669327872468,315.52086025729517,NATURAL_ZONE
2022-07-12,12.390759562609707,77.67119215430004,26.08023195566993,300.0,NATURAL_ZONE
2022-11-16,29.094001583873137,79.94175335262096,15.74254703501855,322.80400340715113,NATURAL_ZONE
2025-10-07,23.915506391167476,78.33427931803126,30.07355992284721,350.30265765900015,INDUSTRIAL_ZONE
2026-07-16,19.469391571205378,79.8053406205864,44.613327722147375,336.3129820170577,INDUSTRIAL_ZONE
2023-05-13,21.351115956461502,73.03042342371303,53.154571847080504,335.80453906603833,INDUSTRIAL_ZONE
2024-02-26,16.41067329987622,88.67314416948433,30.141036678795047,304.09731468478276,NATURAL_ZONE
2026-02-18,20.76492767684697,73.44848391515362,59.56529699928209,354.9758000830575,INDUSTRIAL_ZONE
2022-09-25,20.536782046933137,71.48421243848429,46.37167181697403,307.05919290129157,NATURAL_ZONE
2024-07-10,29.724481664898143,76.61227668880784,25.64259947990569,301.1266726497469,NATURAL_ZONE
2026-05-03,17.023379120303726,81.78315186806307,23.029680167783226,307.4926179827699,NATURAL_ZONE
2025-07-18,21.369479708988663,78.08804761057692,19.33012797309701,305.361618821012,NATURAL_ZONE
2023-06-27,13.892383104713733,76.12753143533257,12.919558216478052,309.43054720072877,NATURAL_ZONE
2026-03-22,31.366822927605853,75.12580314967292,37.14146225749266,315.7328867369456,NATURAL_ZONE
2022-08-27,13.83106514778397,76.31605186334995,22.781184057703918,300.0,NATURAL_ZONE
2023-05-26,24.70273451350967,89.58923523172565,6.89548381564898,300.0,NATURAL_ZONE
2025-01-01,20.808242812535518,72.00150092113456,45.7398002711307,315.95544867543333,INDUSTRIAL_ZONE
2024-11-03,21.52532602962372,82.90179935081139,18.31850786680477,300.0,NATURAL_ZONE
2021-11-21,21.98202647402177,87.90242999456241,21.84748297209984,313.6407928339319,NATURAL_ZONE
2025-10-21,22.34525083743324,83.42614910777029,28.432868676808685,300.0,NATURAL_ZONE
2023-04-20,19.884067113466585,76.12639060130815,52.34304228476593,301.54979535664216,INDUSTRIAL_ZONE
2024-10-20,27.23218878695523,79.16684457507945,19.582857427160615,301.85803753798587,NATURAL_ZONE
2022-04-22,30.167107686732916,73.71212456689025,26.980884516210736,316.87235195875843,NATURAL_ZONE
2023-12-07,22.218412447528056,87.78643230634613,1.0,319.0267258917916,NATURAL_ZONE
2023-12-05,24.597585379905734,79.19751673763005,33.154527185681495,317.5072399812793,NATURAL_ZONE
2026-02-16,23.966732988943303,74.16289313717995,30.156089516744228,311.5128203360586,NATURAL_ZONE
2024-08-06,20.92503603518216,77.72687038346294,26.88955831634989,329.3608743918922,INDUSTRIAL_ZONE
