latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
9.9931,79.18903,333.06,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,295.75,1.7,D,VIIRS_SNPP_NRT,,
10.02469,78.36389,334.84,0.32,0.55,2026-08-27,744,N,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_SNPP_NRT,,
10.28012,78.98431,339.64,0.58,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,296.95,7.07,D,VIIRS_SNPP_NRT,,
10.87787,77.24078,330.18,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,295.55,3.26,D,VIIRS_SNPP_NRT,,
10.99141,78.89906,338.6,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,298.76,10.52,D,VIIRS_SNPP_NRT,,
11.69187,79.39234,332.69,0.52,0.5,2026-08-27,744,N,VIIRS,n,2.0NRT,295.48,1.98,D,VIIRS_SNPP_NRT,,
12.19828,79.71751,331.74,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,293.89,2.89,D,VIIRS_SNPP_NRT,,
17.64342,74.69589,335.54,0.41,0.61,2026-08-27,746,N,VIIRS,n,2.0NRT,291.34,4.07,D,VIIRS_SNPP_NRT,,
20.78782,85.26209,335.01,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,289.15,1.55,D,VIIRS_SNPP_NRT,,
20.86458,84.98833,338.21,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,293.29,4.15,D,VIIRS_SNPP_NRT,,
20.884,84.98126,330.65,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,295.69,2.97,D,VIIRS_SNPP_NRT,,
26.63018,70.38756,336.05,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,299.79,4.07,D,VIIRS_SNPP_NRT,,
26.63397,70.38496,340.33,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,300.41,3.37,D,VIIRS_SNPP_NRT,,
27.26775,88.31142,332.2,0.4,0.44,2026-08-27,748,N,VIIRS,n,2.0NRT,278.62,4.19,D,VIIRS_SNPP_NRT,,
27.73219,68.73432,334.98,0.57,0.69,2026-08-27,748,N,VIIRS,n,2.0NRT,295.92,6.08,D,VIIRS_SNPP_NRT,,
29.47649,70.75252,330.8,0.4,0.6,2026-08-27,750,N,VIIRS,n,2.0NRT,299.04,2.16,D,VIIRS_SNPP_NRT,,
29.70477,72.60225,337.54,0.62,0.54,2026-08-27,750,N,VIIRS,n,2.0NRT,293.84,4.11,D,VIIRS_SNPP_NRT,,
30.60386,74.03584,337.14,0.49,0.48,2026-08-27,750,N,VIIRS,n,2.0NRT,298.61,3.14,D,VIIRS_SNPP_NRT,,
30.69802,74.17593,330.82,0.48,0.48,2026-08-27,750,N,VIIRS,l,2.0NRT,300.88,3.07,D,VIIRS_SNPP_NRT,,
31.39647,72.43313,330.38,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,298.4,5.73,D,VIIRS_SNPP_NRT,,
31.39734,72.43457,343.26,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,299.32,6.59,D,VIIRS_SNPP_NRT,,
31.39786,72.4391,334.97,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,299.15,5.73,D,VIIRS_SNPP_NRT,,
31.4112,72.16735,336.49,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.2,4.74,D,VIIRS_SNPP_NRT,,
31.45704,72.16631,341.89,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.62,8.53,D,VIIRS_SNPP_NRT,,
30.17446,72.42593,335.47,0.78,0.78,2026-08-27,930,N,VIIRS,n,2.0NRT,292.53,7.18,D,VIIRS_SNPP_NRT,,
30.17456,72.42779,331.62,0.78,0.78,2026-08-27,930,N,VIIRS,n,2.0NRT,292.92,8.86,D,VIIRS_SNPP_NRT,,
22.24742,87.38844,309.29,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.15,1.81,N,VIIRS_SNPP_NRT,,
22.3576,87.29176,305.77,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.89,1.78,N,VIIRS_SNPP_NRT,,
22.36518,87.3004,323.59,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.19,3.88,N,VIIRS_SNPP_NRT,,
22.3763,87.27986,324.45,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.22,3.31,N,VIIRS_SNPP_NRT,,
22.3771,87.27546,307.83,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.36,1.49,N,VIIRS_SNPP_NRT,,
22.78921,86.19717,327.01,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.39,3.24,N,VIIRS_SNPP_NRT,,
22.79055,86.20983,306.4,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.4,1.08,N,VIIRS_SNPP_NRT,,
23.54881,87.24468,296.44,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,266.9,0.54,N,VIIRS_SNPP_NRT,,
23.55232,87.24541,308.68,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.15,0.54,N,VIIRS_SNPP_NRT,,
23.55659,87.24186,305.1,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.17,1.94,N,VIIRS_SNPP_NRT,,
23.56009,87.24259,308.29,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.93,1.94,N,VIIRS_SNPP_NRT,,
23.56085,87.2383,327.01,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.76,1.94,N,VIIRS_SNPP_NRT,,
23.66214,87.15569,314.34,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,274.6,2.08,N,VIIRS_SNPP_NRT,,
23.66489,87.16066,304.31,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.89,0.75,N,VIIRS_SNPP_NRT,,
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,,
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,,
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,,
25.81079,88.8863,303.34,0.49,0.4,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.07,3.4,N,VIIRS_SNPP_NRT,,
29.08417,88.0132,300.12,0.42,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,280.25,1.48,N,VIIRS_SNPP_NRT,,
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,,
29.90909,74.95557,306.55,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,2.25,N,VIIRS_SNPP_NRT,,
29.9094,74.95135,321.57,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.15,13.61,N,VIIRS_SNPP_NRT,,
29.90971,74.94712,350.51,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,294.75,13.61,N,VIIRS_SNPP_NRT,,
29.91002,74.94289,346.19,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.71,12.52,N,VIIRS_SNPP_NRT,,
29.91033,74.93867,305.44,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.26,12.52,N,VIIRS_SNPP_NRT,,
29.91498,74.95193,306.17,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.0,1.59,N,VIIRS_SNPP_NRT,,
29.91529,74.9477,308.09,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,1.59,N,VIIRS_SNPP_NRT,,
8.99971,80.67416,308.64,0.38,0.36,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.14,1.16,N,VIIRS_SNPP_NRT,,
9.49335,77.62408,304.15,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.83,0.45,N,VIIRS_SNPP_NRT,,
9.49338,77.62221,302.0,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,281.79,0.44,N,VIIRS_SNPP_NRT,,
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,,
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,,
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,,
11.18222,79.10208,304.71,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.78,2.06,N,VIIRS_SNPP_NRT,,
11.26739,80.00417,312.59,0.4,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.69,1.56,N,VIIRS_SNPP_NRT,,
11.81603,77.91864,320.62,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.36,2.43,N,VIIRS_SNPP_NRT,,
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,,
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,,
15.99257,78.3996,304.82,0.51,0.41,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.96,1.89,N,VIIRS_SNPP_NRT,,
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,,
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,,
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,,
17.95681,80.78843,308.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.87,3.03,N,VIIRS_SNPP_NRT,,
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,,
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,,
6.85014,81.04932,295.85,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,271.53,0.66,N,VIIRS_SNPP_NRT,,
6.8742,81.44757,306.05,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,281.95,1.04,N,VIIRS_SNPP_NRT,,
7.3066,80.94781,306.31,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.08,1.88,N,VIIRS_SNPP_NRT,,
7.30935,80.95189,304.57,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.88,1.58,N,VIIRS_SNPP_NRT,,
7.30991,80.94836,325.87,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,287.3,1.88,N,VIIRS_SNPP_NRT,,
7.31267,80.95242,316.66,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,287.35,2.22,N,VIIRS_SNPP_NRT,,
7.31323,80.94892,332.47,0.39,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,287.52,3.94,N,VIIRS_SNPP_NRT,,
8.30407,77.63763,313.44,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.13,1.33,N,VIIRS_SNPP_NRT,,
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,,
8.40721,80.75729,303.08,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.68,0.38,N,VIIRS_SNPP_NRT,,
8.41052,80.75783,302.76,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.31,0.38,N,VIIRS_SNPP_NRT,,
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,,
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,,
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,,
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,,
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,,
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,,
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,,
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,,
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,,
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,,
28.42398,69.70206,310.73,0.32,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.06,1.46,N,VIIRS_SNPP_NRT,,
32.88834,71.61575,316.14,0.33,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.86,1.67,N,VIIRS_SNPP_NRT,,
33.29675,71.1889,308.48,0.61,0.53,2026-08-27,2153,N,VIIRS,n,2.0NRT,294.71,0.62,N,VIIRS_SNPP_NRT,,
33.80159,72.09836,307.55,0.33,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,294.52,0.73,N,VIIRS_SNPP_NRT,,
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,,
29.90638,74.95924,319.9,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.24,19.52,N,VIIRS_SNPP_NRT,,
29.90671,74.9599,317.64,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.12,15.44,N,VIIRS_SNPP_NRT,,
29.90808,74.95317,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.32,14.38,N,VIIRS_SNPP_NRT,,
29.90838,74.95381,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.14,15.44,N,VIIRS_SNPP_NRT,,
29.90978,74.9471,319.17,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.2,14.38,N,VIIRS_SNPP_NRT,,
29.91005,74.94773,319.45,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.36,28.69,N,VIIRS_SNPP_NRT,,
29.91436,74.95547,310.32,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.87,14.38,N,VIIRS_SNPP_NRT,,
29.91466,74.95614,306.96,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,293.04,15.44,N,VIIRS_SNPP_NRT,,
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,,
6.82944,81.44043,331.7,0.48,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,290.04,3.32,D,VIIRS_SNPP_NRT,,
6.8483,81.47719,341.48,0.47,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,291.08,8.93,D,VIIRS_SNPP_NRT,,
6.84907,81.48148,349.79,0.47,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,289.59,11.54,D,VIIRS_SNPP_NRT,,
7.12036,81.83202,340.52,0.44,0.63,2026-08-28,724,N,VIIRS,n,2.0NRT,290.97,7.49,D,VIIRS_SNPP_NRT,,
7.20586,81.80885,327.81,0.44,0.63,2026-08-28,724,N,VIIRS,n,2.0NRT,291.56,3.52,D,VIIRS_SNPP_NRT,,
8.57365,80.37617,329.17,0.52,0.67,2026-08-28,724,N,VIIRS,n,2.0NRT,282.05,3.95,D,VIIRS_SNPP_NRT,,
8.66278,81.14859,330.04,0.46,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,287.35,2.39,D,VIIRS_SNPP_NRT,,
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,,
8.72573,80.74754,337.93,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,291.49,7.24,D,VIIRS_SNPP_NRT,,
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,,
8.73258,78.10741,334.15,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.19,7.04,D,VIIRS_SNPP_NRT,,
8.97291,80.68935,336.86,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,287.05,7.29,D,VIIRS_SNPP_NRT,,
9.277,78.39668,334.35,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.53,6.4,D,VIIRS_SNPP_NRT,,
9.27714,78.39496,335.92,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.19,4.62,D,VIIRS_SNPP_NRT,,
14.49166,79.70969,339.76,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.46,6.57,D,VIIRS_SNPP_NRT,,
14.49187,79.7094,335.09,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.62,5.47,D,VIIRS_SNPP_NRT,,
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,,
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,,
15.63637,79.58625,330.26,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,295.72,4.78,D,VIIRS_SNPP_NRT,,
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,,
21.74797,83.84405,332.09,0.55,0.43,2026-08-28,729,N,VIIRS,n,2.0NRT,289.1,4.65,D,VIIRS_SNPP_NRT,,
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,,
22.377,87.2805,341.05,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,291.28,7.49,D,VIIRS_SNPP_NRT,,
26.60799,90.33498,336.49,0.43,0.38,2026-08-28,729,N,VIIRS,n,2.0NRT,289.46,5.57,D,VIIRS_SNPP_NRT,,
28.31779,95.1801,329.86,0.54,0.51,2026-08-28,729,N,VIIRS,n,2.0NRT,290.37,4.86,D,VIIRS_SNPP_NRT,,
29.08413,88.01273,331.12,0.39,0.36,2026-08-28,731,N,VIIRS,l,2.0NRT,304.21,2.79,D,VIIRS_SNPP_NRT,,
29.13515,89.25123,330.31,0.42,0.38,2026-08-28,731,N,VIIRS,l,2.0NRT,305.02,3.97,D,VIIRS_SNPP_NRT,,
9.27846,78.39858,336.74,0.57,0.69,2026-08-28,905,N,VIIRS,n,2.0NRT,293.77,6.18,D,VIIRS_SNPP_NRT,,
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,,
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,,
9.4159,77.509,332.41,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,296.85,1.46,D,VIIRS_SNPP_NRT,,
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,,
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,,
24.84141,68.06506,342.24,0.39,0.44,2026-08-28,909,N,VIIRS,n,2.0NRT,304.84,3.72,D,VIIRS_SNPP_NRT,,
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,,
25.94312,72.19508,367.0,0.36,0.57,2026-08-28,909,N,VIIRS,h,2.0NRT,302.25,21.83,D,VIIRS_SNPP_NRT,,
25.94344,72.1987,330.75,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,298.95,21.83,D,VIIRS_SNPP_NRT,,
29.27192,71.18018,356.76,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.7,4.02,D,VIIRS_SNPP_NRT,,
29.27299,71.17931,347.95,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.55,3.38,D,VIIRS_SNPP_NRT,,
36.74481,95.23365,311.03,0.42,0.37,2026-08-28,1951,N,VIIRS,n,2.0NRT,290.98,2.22,N,VIIRS_SNPP_NRT,,
36.74516,95.23571,306.78,0.42,0.37,2026-08-28,1951,N,VIIRS,n,2.0NRT,290.36,1.69,N,VIIRS_SNPP_NRT,,
27.32473,95.27738,308.91,0.56,0.43,2026-08-28,1953,N,VIIRS,n,2.0NRT,289.97,0.89,N,VIIRS_SNPP_NRT,,
27.326,95.27651,309.19,0.56,0.43,2026-08-28,1953,N,VIIRS,n,2.0NRT,290.24,0.92,N,VIIRS_SNPP_NRT,,
27.37818,95.33735,310.91,0.56,0.43,2026-08-28,1953,N,VIIRS,n,2.0NRT,290.26,2.81,N,VIIRS_SNPP_NRT,,
27.37928,95.33176,306.89,0.56,0.43,2026-08-28,1953,N,VIIRS,n,2.0NRT,289.99,3.02,N,VIIRS_SNPP_NRT,,
24.11609,86.8623,299.6,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,273.16,1.75,N,VIIRS_SNPP_NRT,,
24.11668,86.85818,299.08,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,270.26,1.25,N,VIIRS_SNPP_NRT,,
13.71205,79.61907,307.18,0.52,0.5,2026-08-28,1957,N,VIIRS,n,2.0NRT,290.35,2.67,N,VIIRS_SNPP_NRT,,
15.17497,77.10068,306.28,0.4,0.6,2026-08-28,1957,N,VIIRS,n,2.0NRT,288.41,0.83,N,VIIRS_SNPP_NRT,,
15.17508,76.67622,297.14,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,282.33,0.95,N,VIIRS_SNPP_NRT,,
15.17742,76.65607,302.89,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.55,N,VIIRS_SNPP_NRT,,
15.17891,76.65431,302.81,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.99,1.76,N,VIIRS_SNPP_NRT,,
15.18081,76.67679,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.14,1.49,N,VIIRS_SNPP_NRT,,
15.18128,76.67277,310.62,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.51,2.0,N,VIIRS_SNPP_NRT,,
15.18174,76.66875,301.69,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.44,2.0,N,VIIRS_SNPP_NRT,,
15.18244,76.67507,315.47,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.9,N,VIIRS_SNPP_NRT,,
15.18288,76.67104,302.34,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.09,1.48,N,VIIRS_SNPP_NRT,,
15.18332,76.66703,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.05,1.48,N,VIIRS_SNPP_NRT,,
15.18653,76.67741,301.38,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.17,1.49,N,VIIRS_SNPP_NRT,,
15.65942,73.98846,301.95,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.04,0.75,N,VIIRS_SNPP_NRT,,
15.66104,73.9874,299.07,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.44,0.86,N,VIIRS_SNPP_NRT,,
17.46277,80.65205,305.23,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.76,2.54,N,VIIRS_SNPP_NRT,,
17.46345,80.65358,305.28,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.2,1.06,N,VIIRS_SNPP_NRT,,
17.95635,80.79659,310.34,0.49,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.49,1.61,N,VIIRS_SNPP_NRT,,
6.81137,80.87222,303.74,0.52,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,282.5,3.98,N,VIIRS_SNPP_NRT,,
6.81319,80.87464,314.97,0.53,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,284.96,3.37,N,VIIRS_SNPP_NRT,,
6.81385,80.87016,325.37,0.53,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,283.06,3.37,N,VIIRS_SNPP_NRT,,
6.81518,80.87301,337.37,0.52,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,286.53,3.98,N,VIIRS_SNPP_NRT,,
6.817,80.87542,303.83,0.53,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,283.86,0.96,N,VIIRS_SNPP_NRT,,
6.81763,80.87114,310.41,0.53,0.42,2026-08-28,2000,N,VIIRS,n,2.0NRT,284.4,0.96,N,VIIRS_SNPP_NRT,,
6.86092,81.53809,305.96,0.48,0.4,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.81,1.08,N,VIIRS_SNPP_NRT,,
7.8021,80.47414,305.84,0.57,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.75,1.63,N,VIIRS_SNPP_NRT,,
8.11868,80.81451,303.83,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.23,2.69,N,VIIRS_SNPP_NRT,,
8.11915,80.81272,304.91,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.01,1.65,N,VIIRS_SNPP_NRT,,
8.1194,80.80952,307.31,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,289.69,1.75,N,VIIRS_SNPP_NRT,,
8.1199,80.80773,309.11,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.57,1.65,N,VIIRS_SNPP_NRT,,
8.12011,80.80454,304.51,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,291.61,1.75,N,VIIRS_SNPP_NRT,,
8.12065,80.80275,305.22,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.45,2.23,N,VIIRS_SNPP_NRT,,
